timestamp,event
"Oct 6, 2021 @ 15:40:27.343",participantJoined
"Oct 6, 2021 @ 15:40:17.460",participantJoined
"Oct 6, 2021 @ 15:40:08.326",participantJoined
"Oct 6, 2021 @ 15:39:59.972",participantJoined
"Oct 6, 2021 @ 15:38:08.704",participantJoined
"Oct 6, 2021 @ 15:37:55.846",participantJoined
"Oct 6, 2021 @ 15:37:45.971",participantJoined
"Oct 6, 2021 @ 15:37:37.563",participantJoined
"Oct 6, 2021 @ 15:37:29.660",participantJoined
"Oct 6, 2021 @ 15:35:39.456",participantJoined
"Oct 6, 2021 @ 15:35:26.975",participantJoined
"Oct 6, 2021 @ 15:35:14.239",participantJoined
"Oct 6, 2021 @ 15:35:05.936",participantJoined
"Oct 6, 2021 @ 15:34:57.614",participantJoined
"Oct 6, 2021 @ 15:32:56.509",participantJoined
"Oct 6, 2021 @ 15:32:43.660",participantJoined
"Oct 6, 2021 @ 15:32:33.692",participantJoined
"Oct 6, 2021 @ 15:32:25.365",participantJoined
"Oct 6, 2021 @ 15:32:16.009",participantJoined
"Oct 6, 2021 @ 15:30:05.039",participantJoined
"Oct 6, 2021 @ 15:29:51.941",participantJoined
"Oct 6, 2021 @ 15:29:41.528",participantJoined
"Oct 6, 2021 @ 15:29:32.851",participantJoined
"Oct 6, 2021 @ 15:29:24.740",participantJoined
"Oct 6, 2021 @ 15:27:19.331",participantJoined
"Oct 6, 2021 @ 15:27:07.581",participantJoined
"Oct 6, 2021 @ 15:26:57.449",participantJoined
"Oct 6, 2021 @ 15:26:49.496",participantJoined
"Oct 6, 2021 @ 15:26:41.724",participantJoined
"Oct 6, 2021 @ 15:26:05.322",participantJoined
"Oct 6, 2021 @ 15:25:52.717",participantJoined
"Oct 6, 2021 @ 15:25:42.269",participantJoined
"Oct 6, 2021 @ 15:25:34.012",participantJoined
"Oct 6, 2021 @ 15:25:25.935",participantJoined
"Oct 6, 2021 @ 15:24:44.292",participantJoined
"Oct 6, 2021 @ 15:24:31.527",participantJoined
"Oct 6, 2021 @ 15:24:21.368",participantJoined
"Oct 6, 2021 @ 15:24:13.121",participantJoined
"Oct 6, 2021 @ 15:24:05.005",participantJoined
"Oct 6, 2021 @ 15:23:26.122",participantJoined
"Oct 6, 2021 @ 15:23:13.459",participantJoined
"Oct 6, 2021 @ 15:23:03.256",participantJoined
"Oct 6, 2021 @ 15:22:54.759",participantJoined
"Oct 6, 2021 @ 15:22:45.958",participantJoined
"Oct 6, 2021 @ 15:22:06.561",participantJoined
"Oct 6, 2021 @ 15:21:54.319",participantJoined
"Oct 6, 2021 @ 15:21:44.627",participantJoined
"Oct 6, 2021 @ 15:21:36.279",participantJoined
"Oct 6, 2021 @ 15:21:28.608",participantJoined
"Oct 6, 2021 @ 15:20:54.587",participantJoined
"Oct 6, 2021 @ 15:20:42.671",participantJoined
