@timestamp,system.memory.used.pct
2021-10-05 14:17:24.434000,71.86
2021-10-05 14:17:25.434000,72.02
2021-10-05 14:17:26.434000,72.67
2021-10-05 14:17:27.434000,73.22999999999999
2021-10-05 14:17:28.434000,73.52
2021-10-05 14:17:29.434000,73.83999999999999
2021-10-05 14:16:23.434000,54.52
2021-10-05 14:16:24.434000,54.74
2021-10-05 14:16:25.434000,54.96
2021-10-05 14:16:26.435000,55.16
2021-10-05 14:16:27.434000,55.300000000000004
2021-10-05 14:16:54.434000,62.370000000000005
2021-10-05 14:16:55.435000,62.580000000000005
2021-10-05 14:16:56.434000,62.760000000000005
2021-10-05 14:16:57.434000,62.949999999999996
2021-10-05 14:16:58.434000,63.14999999999999
2021-10-05 14:17:04.434000,65.72
2021-10-05 14:17:05.434000,66.25999999999999
2021-10-05 14:17:06.434000,66.75999999999999
2021-10-05 14:17:07.438000,67.39
2021-10-05 14:17:08.434000,67.72
2021-10-05 14:17:20.434000,70.89999999999999
2021-10-05 14:17:21.434000,71.04
2021-10-05 14:17:22.434000,71.3
2021-10-05 14:17:23.434000,71.63000000000001
2021-10-05 14:17:09.434000,68.11
2021-10-05 14:17:10.437000,68.23
2021-10-05 14:17:11.434000,68.58999999999999
2021-10-05 14:17:12.434000,69.04
2021-10-05 14:17:13.434000,69.56
2021-10-05 14:17:14.434000,69.86
2021-10-05 14:17:15.434000,70.12
2021-10-05 14:17:16.434000,70.35
2021-10-05 14:17:17.434000,70.56
2021-10-05 14:17:18.434000,70.65
2021-10-05 14:17:30.434000,74.05000000000001
2021-10-05 14:17:31.434000,74.22999999999999
2021-10-05 14:17:32.434000,74.48
2021-10-05 14:17:33.434000,74.66000000000001
2021-10-05 14:16:59.435000,63.449999999999996
2021-10-05 14:17:00.434000,63.839999999999996
2021-10-05 14:17:01.439000,64.14999999999999
2021-10-05 14:17:02.434000,64.56
2021-10-05 14:17:03.434000,65.07
2021-10-05 14:17:19.435000,70.77
2021-10-05 14:14:43.434000,23.380000000000003
